case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
16,Assess Damage,Adjuster_A,2025-06-05 23:51:21,2025-06-06 00:11:21,2025-06-06 02:01:21,13708.57,Premium,0.91
16,Verify Policy Coverage,Adjuster_A,2025-06-05 23:51:21,2025-06-06 00:31:21,2025-06-06 03:17:21,13708.57,Premium,0.91
16,Trigger Fraud Investigation,Investigator_X,2025-06-06 03:17:21,2025-06-06 03:54:21,2025-06-06 06:09:21,13708.57,Premium,0.91
16,Deny Claim,Manager_Y,2025-06-06 06:09:21,2025-06-06 06:38:21,2025-06-06 07:02:21,13708.57,Premium,0.91
16,Close Claim,AutoBot_Z,2025-06-06 07:02:21,2025-06-06 07:07:21,2025-06-06 09:10:21,13708.57,Premium,0.91
17,Claim Submitted,Investigator_X,2025-04-23 19:31:21,2025-04-23 20:13:21,2025-04-23 22:18:21,14939.83,Premium,0.1
17,Assign to Adjuster,Manager_Y,2025-04-23 22:18:21,2025-04-23 22:37:21,2025-04-24 00:28:21,14939.83,Premium,0.1
17,Assess Damage,Adjuster_A,2025-04-24 00:28:21,2025-04-24 00:49:21,2025-04-24 01:05:21,14939.83,Premium,0.1
17,Verify Policy Coverage,Adjuster_A,2025-04-24 00:28:21,2025-04-24 01:27:21,2025-04-24 02:27:21,14939.83,Premium,0.1
17,Deny Claim,Manager_Y,2025-04-24 02:27:21,2025-04-24 03:07:21,2025-04-24 03:46:21,14939.83,Premium,0.1
17,Close Claim,AutoBot_Z,2025-04-24 03:46:21,2025-04-24 04:28:21,2025-04-24 05:16:21,14939.83,Premium,0.1
18,Claim Submitted,Adjuster_A,2025-04-05 19:31:21,2025-04-05 20:04:21,2025-04-05 20:56:21,6393.73,Premium,0.21
18,Assign to Adjuster,Manager_Y,2025-04-05 20:56:21,2025-04-05 21:03:21,2025-04-05 22:46:21,6393.73,Premium,0.21
18,Verify Policy Coverage,Adjuster_A,2025-04-05 22:46:21,2025-04-05 23:30:21,2025-04-06 01:22:21,6393.73,Premium,0.21
18,Assess Damage,Adjuster_B,2025-04-05 22:46:21,2025-04-05 23:32:21,2025-04-06 01:49:21,6393.73,Premium,0.21
18,Approve Payment,Manager_Y,2025-04-06 01:49:21,2025-04-06 02:07:21,2025-04-06 02:20:21,6393.73,Premium,0.21
18,Send Payment,AutoBot_Z,2025-04-06 02:20:21,2025-04-06 02:57:21,2025-04-06 04:19:21,6393.73,Premium,0.21
18,Schedule Follow-up Call,Adjuster_A,2025-04-06 02:20:21,2025-04-06 03:10:21,2025-04-06 05:51:21,6393.73,Premium,0.21
18,Close Claim,AutoBot_Z,2025-04-06 05:51:21,2025-04-06 06:42:21,2025-04-06 07:21:21,6393.73,Premium,0.21
19,Claim Submitted,AutoBot_Z,2025-05-30 19:31:21,2025-05-30 20:30:21,2025-05-30 23:12:21,4595.13,Standard,0.06
19,Assign to Adjuster,Manager_Y,2025-05-30 23:12:21,2025-05-30 23:51:21,2025-05-31 02:13:21,4595.13,Standard,0.06
19,Verify Policy Coverage,Adjuster_B,2025-05-31 02:13:21,2025-05-31 02:52:21,2025-05-31 03:46:21,4595.13,Standard,0.06
19,Assess Damage,Adjuster_B,2025-05-31 02:13:21,2025-05-31 03:07:21,2025-05-31 05:38:21,4595.13,Standard,0.06
19,Approve Payment,Manager_Y,2025-05-31 05:38:21,2025-05-31 05:48:21,2025-05-31 08:30:21,4595.13,Standard,0.06
19,Send Payment,AutoBot_Z,2025-05-31 08:30:21,2025-05-31 09:23:21,2025-05-31 10:37:21,4595.13,Standard,0.06
19,Close Claim,AutoBot_Z,2025-05-31 10:37:21,2025-05-31 11:36:21,2025-05-31 13:58:21,4595.13,Standard,0.06
20,Claim Submitted,Manager_Y,2025-06-02 19:31:21,2025-06-02 20:17:21,2025-06-02 23:06:21,10980.08,Premium,0.42
20,Assign to Adjuster,Manager_Y,2025-06-02 23:06:21,2025-06-02 23:37:21,2025-06-03 01:41:21,10980.08,Premium,0.42
20,Assess Damage,Adjuster_A,2025-06-03 01:41:21,2025-06-03 02:04:21,2025-06-03 02:51:21,10980.08,Premium,0.42
20,Verify Policy Coverage,Adjuster_B,2025-06-03 01:41:21,2025-06-03 02:06:21,2025-06-03 03:15:21,10980.08,Premium,0.42
20,Approve Payment,Manager_Y,2025-06-03 03:15:21,2025-06-03 03:29:21,2025-06-03 06:02:21,10980.08,Premium,0.42
20,Send Payment,AutoBot_Z,2025-06-03 06:02:21,2025-06-03 06:09:21,2025-06-03 06:41:21,10980.08,Premium,0.42
20,Schedule Follow-up Call,Adjuster_A,2025-06-03 06:02:21,2025-06-03 06:38:21,2025-06-03 07:51:21,10980.08,Premium,0.42
20,Close Claim,AutoBot_Z,2025-06-03 07:51:21,2025-06-03 08:50:21,2025-06-03 11:11:21,10980.08,Premium,0.42
21,Claim Submitted,Manager_Y,2025-05-12 19:31:21,2025-05-12 20:06:21,2025-05-12 21:57:21,18912.53,Premium,0.09
21,Assign to Adjuster,Manager_Y,2025-05-12 21:57:21,2025-05-12 22:53:21,2025-05-13 00:56:21,18912.53,Premium,0.09
21,Verify Policy Coverage,Adjuster_B,2025-05-13 00:56:21,2025-05-13 01:06:21,2025-05-13 01:35:21,18912.53,Premium,0.09
21,Assess Damage,Adjuster_A,2025-05-13 00:56:21,2025-05-13 01:27:21,2025-05-13 03:46:21,18912.53,Premium,0.09
21,Approve Payment,Manager_Y,2025-05-13 03:46:21,2025-05-13 04:13:21,2025-05-13 06:11:21,18912.53,Premium,0.09
21,Schedule Follow-up Call,Adjuster_A,2025-05-13 06:11:21,2025-05-13 06:39:21,2025-05-13 08:40:21,18912.53,Premium,0.09
21,Send Payment,AutoBot_Z,2025-05-13 06:11:21,2025-05-13 07:03:21,2025-05-13 08:49:21,18912.53,Premium,0.09
21,Close Claim,AutoBot_Z,2025-05-13 08:49:21,2025-05-13 09:29:21,2025-05-13 11:28:21,18912.53,Premium,0.09
22,Claim Submitted,Investigator_X,2025-06-07 19:31:21,2025-06-07 20:03:21,2025-06-07 22:14:21,4431.86,Standard,0.94
22,Assign to Adjuster,Manager_Y,2025-06-07 22:14:21,2025-06-07 23:11:21,2025-06-08 00:06:21,4431.86,Standard,0.94
22,Assess Damage,Adjuster_A,2025-06-08 00:06:21,2025-06-08 00:34:21,2025-06-08 02:00:21,4431.86,Standard,0.94
22,Verify Policy Coverage,Adjuster_B,2025-06-08 00:06:21,2025-06-08 00:43:21,2025-06-08 02:55:21,4431.86,Standard,0.94
22,Trigger Fraud Investigation,Investigator_X,2025-06-08 02:55:21,2025-06-08 03:44:21,2025-06-08 06:19:21,4431.86,Standard,0.94
22,Deny Claim,Manager_Y,2025-06-08 06:19:21,2025-06-08 07:12:21,2025-06-08 09:49:21,4431.86,Standard,0.94
22,Close Claim,AutoBot_Z,2025-06-08 09:49:21,2025-06-08 10:36:21,2025-06-08 10:54:21,4431.86,Standard,0.94
23,Claim Submitted,Investigator_X,2025-03-25 19:31:21,2025-03-25 19:48:21,2025-03-25 22:06:21,8653.54,Standard,0.29
23,Assign to Adjuster,Manager_Y,2025-03-25 22:06:21,2025-03-25 22:21:21,2025-03-25 23:38:21,8653.54,Standard,0.29
23,Verify Policy Coverage,Adjuster_B,2025-03-25 23:38:21,2025-03-26 00:24:21,2025-03-26 00:46:21,8653.54,Standard,0.29
23,Assess Damage,Adjuster_A,2025-03-25 23:38:21,2025-03-26 00:26:21,2025-03-26 00:48:21,8653.54,Standard,0.29
23,Approve Payment,Manager_Y,2025-03-26 00:48:21,2025-03-26 00:54:21,2025-03-26 03:32:21,8653.54,Standard,0.29
23,Send Payment,AutoBot_Z,2025-03-26 03:32:21,2025-03-26 03:42:21,2025-03-26 05:05:21,8653.54,Standard,0.29
23,Close Claim,AutoBot_Z,2025-03-26 05:05:21,2025-03-26 05:30:21,2025-03-26 06:01:21,8653.54,Standard,0.29
24,Claim Submitted,Investigator_X,2025-05-25 19:31:21,2025-05-25 20:13:21,2025-05-25 21:43:21,6247.94,Premium,0.34
24,Assign to Adjuster,Manager_Y,2025-05-25 21:43:21,2025-05-25 21:56:21,2025-05-25 23:58:21,6247.94,Premium,0.34
24,Verify Policy Coverage,Adjuster_A,2025-05-25 23:58:21,2025-05-26 00:04:21,2025-05-26 02:13:21,6247.94,Premium,0.34
24,Assess Damage,Adjuster_B,2025-05-25 23:58:21,2025-05-26 00:23:21,2025-05-26 03:22:21,6247.94,Premium,0.34
24,Approve Payment,Manager_Y,2025-05-26 03:22:21,2025-05-26 04:15:21,2025-05-26 07:02:21,6247.94,Premium,0.34
24,Send Payment,AutoBot_Z,2025-05-26 07:02:21,2025-05-26 07:15:21,2025-05-26 09:00:21,6247.94,Premium,0.34
24,Schedule Follow-up Call,Adjuster_A,2025-05-26 07:02:21,2025-05-26 07:41:21,2025-05-26 08:29:21,6247.94,Premium,0.34
24,Close Claim,AutoBot_Z,2025-05-26 09:00:21,2025-05-26 09:36:21,2025-05-26 10:21:21,6247.94,Premium,0.34
25,Claim Submitted,Adjuster_A,2025-06-01 19:31:21,2025-06-01 19:41:21,2025-06-01 21:04:21,14666.0,Standard,0.34
25,Assign to Adjuster,Manager_Y,2025-06-01 21:04:21,2025-06-01 21:10:21,2025-06-02 00:06:21,14666.0,Standard,0.34
25,Verify Policy Coverage,Adjuster_A,2025-06-02 00:06:21,2025-06-02 00:41:21,2025-06-02 02:55:21,14666.0,Standard,0.34
25,Assess Damage,Adjuster_B,2025-06-02 00:06:21,2025-06-02 00:56:21,2025-06-02 03:17:21,14666.0,Standard,0.34
25,Approve Payment,Manager_Y,2025-06-02 03:17:21,2025-06-02 03:53:21,2025-06-02 04:13:21,14666.0,Standard,0.34
25,Send Payment,AutoBot_Z,2025-06-02 04:13:21,2025-06-02 05:05:21,2025-06-02 07:57:21,14666.0,Standard,0.34
25,Close Claim,AutoBot_Z,2025-06-02 07:57:21,2025-06-02 08:20:21,2025-06-02 09:26:21,14666.0,Standard,0.34
26,Claim Submitted,Adjuster_A,2025-06-09 19:31:21,2025-06-09 20:18:21,2025-06-09 22:29:21,7647.72,Premium,0.6
26,Assign to Adjuster,Manager_Y,2025-06-09 22:29:21,2025-06-09 23:01:21,2025-06-10 01:53:21,7647.72,Premium,0.6
26,Verify Policy Coverage,Adjuster_B,2025-06-10 01:53:21,2025-06-10 02:21:21,2025-06-10 02:34:21,7647.72,Premium,0.6
26,Assess Damage,Adjuster_A,2025-06-10 01:53:21,2025-06-10 02:35:21,2025-06-10 04:38:21,7647.72,Premium,0.6
26,Approve Payment,Manager_Y,2025-06-10 04:38:21,2025-06-10 04:54:21,2025-06-10 07:05:21,7647.72,Premium,0.6
26,Send Payment,AutoBot_Z,2025-06-10 07:05:21,2025-06-10 07:38:21,2025-06-10 07:58:21,7647.72,Premium,0.6
26,Schedule Follow-up Call,Adjuster_A,2025-06-10 07:05:21,2025-06-10 08:04:21,2025-06-10 10:07:21,7647.72,Premium,0.6
26,Close Claim,AutoBot_Z,2025-06-10 10:07:21,2025-06-10 10:13:21,2025-06-10 12:59:21,7647.72,Premium,0.6
27,Claim Submitted,AutoBot_Z,2025-04-20 19:31:21,2025-04-20 20:03:21,2025-04-20 21:44:21,20238.55,Standard,0.82
27,Assign to Adjuster,Manager_Y,2025-04-20 21:44:21,2025-04-20 22:08:21,2025-04-20 22:25:21,20238.55,Standard,0.82
27,Assess Damage,Adjuster_A,2025-04-20 22:25:21,2025-04-20 22:39:21,2025-04-21 01:32:21,20238.55,Standard,0.82
27,Verify Policy Coverage,Adjuster_B,2025-04-20 22:25:21,2025-04-20 22:42:21,2025-04-20 23:53:21,20238.55,Standard,0.82
27,Trigger Fraud Investigation,Investigator_X,2025-04-21 01:32:21,2025-04-21 02:03:21,2025-04-21 02:40:21,20238.55,Standard,0.82
27,Deny Claim,Manager_Y,2025-04-21 02:40:21,2025-04-21 02:58:21,2025-04-21 03:59:21,20238.55,Standard,0.82
27,Close Claim,AutoBot_Z,2025-04-21 03:59:21,2025-04-21 04:31:21,2025-04-21 05:29:21,20238.55,Standard,0.82
