case_id,activity,resource,start_time,end_time
Order-14,Receive Order,Bob,2025-05-25 20:34:06,2025-05-25 20:47:06
Order-14,Pack Order,System,2025-05-25 21:40:06,2025-05-25 22:48:06
Order-14,Ship Order,Bob,2025-05-25 23:36:06,2025-05-26 00:09:06
Order-15,Receive Order,Alice,2025-06-21 20:30:06,2025-06-21 21:58:06
Order-15,Pack Order,Alice,2025-06-21 22:31:06,2025-06-21 23:19:06
Order-15,Ship Order,Alice,2025-06-21 23:34:06,2025-06-22 00:55:06
Order-16,Receive Order,Bob,2025-06-03 20:44:06,2025-06-03 22:27:06
Order-16,Pack Order,Alice,2025-06-03 22:56:06,2025-06-04 00:12:06
Order-16,Ship Order,Alice,2025-06-04 00:27:06,2025-06-04 02:07:06
Order-17,Receive Order,Alice,2025-06-06 20:21:06,2025-06-06 21:47:06
Order-17,Pack Order,Bob,2025-06-06 22:29:06,2025-06-06 23:49:06
Order-17,Ship Order,Alice,2025-06-07 00:11:06,2025-06-07 01:37:06
Order-18,Receive Order,Alice,2025-06-03 20:26:06,2025-06-03 21:26:06
Order-18,Pack Order,Alice,2025-06-03 21:32:06,2025-06-03 23:24:06
Order-18,Ship Order,Bob,2025-06-03 23:30:06,2025-06-04 00:24:06
Order-19,Receive Order,System,2025-06-21 20:46:06,2025-06-21 22:25:06
Order-19,Pack Order,Alice,2025-06-21 22:56:06,2025-06-21 23:57:06
Order-19,Ship Order,System,2025-06-22 00:04:06,2025-06-22 00:49:06
Order-20,Receive Order,System,2025-06-19 20:29:06,2025-06-19 21:50:06
Order-20,Pack Order,Bob,2025-06-19 22:49:06,2025-06-20 00:35:06
Order-20,Ship Order,System,2025-06-20 01:33:06,2025-06-20 01:57:06
Order-21,Receive Order,System,2025-06-07 20:19:06,2025-06-07 21:51:06
Order-21,Pack Order,System,2025-06-07 22:19:06,2025-06-07 23:25:06
Order-21,Ship Order,Alice,2025-06-08 00:20:06,2025-06-08 01:18:06
Order-22,Receive Order,System,2025-05-29 20:08:06,2025-05-29 21:21:06
Order-22,Pack Order,System,2025-05-29 22:06:06,2025-05-29 22:16:06
Order-22,Ship Order,Bob,2025-05-29 22:49:06,2025-05-30 00:01:06
Order-23,Receive Order,Bob,2025-05-25 20:32:06,2025-05-25 22:00:06
Order-23,Pack Order,Bob,2025-05-25 22:34:06,2025-05-25 23:36:06
Order-23,Ship Order,Bob,2025-05-26 00:16:06,2025-05-26 01:48:06
Order-24,Receive Order,Alice,2025-05-29 20:50:06,2025-05-29 21:51:06
Order-24,Pack Order,Bob,2025-05-29 22:02:06,2025-05-29 22:46:06
Order-24,Ship Order,Bob,2025-05-29 23:14:06,2025-05-29 23:42:06
Order-25,Receive Order,Bob,2025-06-06 20:12:06,2025-06-06 20:25:06
Order-25,Pack Order,System,2025-06-06 21:03:06,2025-06-06 22:01:06
Order-25,Ship Order,Alice,2025-06-06 23:00:06,2025-06-07 00:46:06
Order-26,Receive Order,Alice,2025-06-02 20:48:06,2025-06-02 21:04:06
Order-26,Pack Order,System,2025-06-02 21:43:06,2025-06-02 22:53:06
Order-26,Ship Order,Bob,2025-06-02 23:52:06,2025-06-03 00:20:06
Order-27,Receive Order,Bob,2025-05-31 20:08:06,2025-05-31 20:29:06
Order-27,Pack Order,System,2025-05-31 21:23:06,2025-05-31 22:27:06
Order-27,Ship Order,Alice,2025-05-31 22:35:06,2025-05-31 23:05:06
Order-28,Receive Order,System,2025-05-26 20:36:06,2025-05-26 22:22:06
Order-28,Pack Order,Alice,2025-05-26 23:15:06,2025-05-27 00:51:06
Order-28,Ship Order,Alice,2025-05-27 01:11:06,2025-05-27 01:37:06
Order-29,Receive Order,Bob,2025-06-11 20:47:06,2025-06-11 22:04:06
Order-29,Pack Order,System,2025-06-11 22:55:06,2025-06-12 00:01:06
Order-29,Ship Order,Alice,2025-06-12 00:42:06,2025-06-12 01:45:06
Order-30,Receive Order,Alice,2025-05-27 20:13:06,2025-05-27 21:11:06
Order-30,Pack Order,System,2025-05-27 21:21:06,2025-05-27 23:03:06
Order-30,Ship Order,System,2025-05-27 23:54:06,2025-05-28 00:39:06
Order-31,Receive Order,System,2025-06-08 20:02:06,2025-06-08 21:21:06
Order-31,Pack Order,System,2025-06-08 22:04:06,2025-06-08 22:18:06
Order-31,Ship Order,Bob,2025-06-08 22:53:06,2025-06-09 00:33:06
Order-32,Receive Order,Bob,2025-06-16 20:31:06,2025-06-16 21:24:06
Order-32,Pack Order,System,2025-06-16 22:17:06,2025-06-17 00:11:06
Order-32,Ship Order,Bob,2025-06-17 01:00:06,2025-06-17 02:00:06
Order-33,Receive Order,Bob,2025-06-21 20:01:06,2025-06-21 21:10:06
Order-33,Pack Order,Bob,2025-06-21 21:46:06,2025-06-21 21:56:06
Order-33,Ship Order,Alice,2025-06-21 22:11:06,2025-06-22 00:03:06
Order-34,Receive Order,System,2025-05-31 20:45:06,2025-05-31 21:56:06
Order-34,Pack Order,System,2025-05-31 22:40:06,2025-06-01 00:24:06
Order-34,Ship Order,System,2025-06-01 01:16:06,2025-06-01 02:55:06
Order-35,Receive Order,Alice,2025-06-11 20:00:06,2025-06-11 21:19:06
Order-35,Pack Order,Bob,2025-06-11 21:27:06,2025-06-11 22:05:06
Order-35,Ship Order,Alice,2025-06-11 22:27:06,2025-06-12 00:23:06
Order-36,Receive Order,System,2025-06-08 20:05:06,2025-06-08 21:09:06
Order-36,Pack Order,Bob,2025-06-08 21:38:06,2025-06-08 22:13:06
Order-36,Ship Order,Alice,2025-06-08 23:09:06,2025-06-09 00:33:06
Order-37,Receive Order,Alice,2025-06-10 19:58:06,2025-06-10 21:41:06
Order-37,Pack Order,Alice,2025-06-10 22:02:06,2025-06-10 22:47:06
Order-37,Ship Order,Bob,2025-06-10 23:21:06,2025-06-10 23:49:06
Order-38,Receive Order,Alice,2025-05-31 20:36:06,2025-05-31 20:52:06
Order-38,Pack Order,Alice,2025-05-31 21:23:06,2025-05-31 21:39:06
Order-38,Ship Order,Alice,2025-05-31 22:26:06,2025-05-31 23:17:06
Order-39,Receive Order,Bob,2025-06-22 20:51:06,2025-06-22 22:44:06
Order-39,Pack Order,Alice,2025-06-22 23:25:06,2025-06-22 23:46:06
Order-39,Ship Order,Bob,2025-06-23 00:04:06,2025-06-23 02:01:06
Order-40,Receive Order,Bob,2025-06-01 20:08:06,2025-06-01 21:54:06
Order-40,Pack Order,System,2025-06-01 22:06:06,2025-06-01 23:45:06
Order-40,Ship Order,Bob,2025-06-01 23:58:06,2025-06-02 00:13:06
Order-41,Receive Order,Bob,2025-05-29 20:19:06,2025-05-29 22:05:06
Order-41,Pack Order,Alice,2025-05-29 22:51:06,2025-05-29 23:31:06
Order-41,Ship Order,System,2025-05-30 00:18:06,2025-05-30 01:04:06
Order-42,Receive Order,Bob,2025-06-16 20:12:06,2025-06-16 21:49:06
Order-42,Pack Order,Alice,2025-06-16 22:28:06,2025-06-16 23:34:06
Order-42,Ship Order,Bob,2025-06-17 00:02:06,2025-06-17 00:36:06
Order-43,Receive Order,Alice,2025-06-10 20:25:06,2025-06-10 21:43:06
Order-43,Pack Order,Alice,2025-06-10 22:00:06,2025-06-10 22:24:06
Order-43,Ship Order,Bob,2025-06-10 23:21:06,2025-06-11 00:39:06
Order-44,Receive Order,System,2025-06-08 20:22:06,2025-06-08 22:15:06
Order-44,Pack Order,Bob,2025-06-08 22:29:06,2025-06-09 00:04:06
Order-44,Ship Order,Alice,2025-06-09 00:15:06,2025-06-09 00:33:06
Order-45,Receive Order,System,2025-06-17 20:31:06,2025-06-17 21:18:06
Order-45,Pack Order,Bob,2025-06-17 21:34:06,2025-06-17 22:25:06
Order-45,Ship Order,Bob,2025-06-17 22:35:06,2025-06-18 00:00:06
Order-46,Receive Order,Alice,2025-06-06 20:14:06,2025-06-06 22:09:06
Order-46,Pack Order,Bob,2025-06-06 22:40:06,2025-06-06 23:54:06
Order-46,Ship Order,System,2025-06-07 00:36:06,2025-06-07 01:14:06
Order-47,Receive Order,System,2025-06-17 20:08:06,2025-06-17 21:50:06
Order-47,Pack Order,System,2025-06-17 22:47:06,2025-06-18 00:40:06
Order-47,Ship Order,System,2025-06-18 01:00:06,2025-06-18 02:04:06
Order-48,Receive Order,Bob,2025-06-18 20:37:06,2025-06-18 22:29:06
Order-48,Pack Order,Alice,2025-06-18 22:52:06,2025-06-18 23:24:06
Order-48,Ship Order,Alice,2025-06-19 00:17:06,2025-06-19 01:19:06
Order-49,Receive Order,Alice,2025-06-22 20:49:06,2025-06-22 21:41:06
Order-49,Pack Order,Bob,2025-06-22 22:32:06,2025-06-22 23:53:06
Order-49,Ship Order,System,2025-06-23 00:12:06,2025-06-23 00:23:06
Order-50,Receive Order,System,2025-06-05 20:49:06,2025-06-05 21:36:06
Order-50,Pack Order,Bob,2025-06-05 22:29:06,2025-06-06 00:18:06
Order-50,Ship Order,Alice,2025-06-06 00:59:06,2025-06-06 02:23:06
