case_id,activity,resource,enabled_time,start_time,end_time
4,Notify Applicant,Officer_B,2025-06-17 19:58:54,2025-06-17 19:58:59,2025-06-17 19:59:13
5,Submit Application,Manager_Y,2025-05-19 19:54:06,2025-05-19 19:54:11,2025-05-19 19:54:22
5,Check Credit Score,Agent_A,2025-05-19 19:55:22,2025-05-19 19:55:27,2025-05-19 19:55:43
5,Notify Applicant,Manager_Y,2025-05-19 19:56:43,2025-05-19 19:56:48,2025-05-19 19:57:38
6,Submit Application,Manager_Y,2025-06-15 19:54:06,2025-06-15 19:54:11,2025-06-15 19:54:22
6,Approve Application,Bot_X,2025-06-15 19:55:22,2025-06-15 19:55:27,2025-06-15 19:56:08
7,Submit Application,Officer_B,2025-05-29 19:54:06,2025-05-29 19:54:11,2025-05-29 19:54:25
7,Verify Documents,Agent_A,2025-05-29 19:55:25,2025-05-29 19:55:30,2025-05-29 19:56:10
7,Reject Application,Officer_B,2025-05-29 19:57:10,2025-05-29 19:57:15,2025-05-29 19:57:27
7,Disburse Loan,Officer_B,2025-05-29 19:58:27,2025-05-29 19:58:32,2025-05-29 19:59:00
8,Submit Application,Officer_B,2025-05-31 19:54:06,2025-05-31 19:54:11,2025-05-31 19:54:32
8,Check Credit Score,Officer_B,2025-05-31 19:55:32,2025-05-31 19:55:37,2025-05-31 19:56:34
8,Reject Application,Bot_X,2025-05-31 19:57:34,2025-05-31 19:57:39,2025-05-31 19:58:17
8,Notify Applicant,Bot_X,2025-05-31 19:59:17,2025-05-31 19:59:22,2025-05-31 20:00:15
8,Approve Application,Officer_B,2025-05-31 20:01:15,2025-05-31 20:01:20,2025-05-31 20:01:46
9,Submit Application,Agent_A,2025-06-01 19:54:06,2025-06-01 19:54:11,2025-06-01 19:55:00
9,Reject Application,Manager_Y,2025-06-01 19:56:00,2025-06-01 19:56:05,2025-06-01 19:56:43
9,Approve Application,Bot_X,2025-06-01 19:57:43,2025-06-01 19:57:48,2025-06-01 19:58:26
9,Notify Applicant,Agent_A,2025-06-01 19:59:26,2025-06-01 19:59:31,2025-06-01 20:00:15
9,Disburse Loan,Manager_Y,2025-06-01 20:01:15,2025-06-01 20:01:20,2025-06-01 20:02:04
10,Submit Application,Manager_Y,2025-06-14 19:54:06,2025-06-14 19:54:11,2025-06-14 19:54:31
10,Disburse Loan,Bot_X,2025-06-14 19:55:31,2025-06-14 19:55:36,2025-06-14 19:56:25
10,Notify Applicant,Manager_Y,2025-06-14 19:57:25,2025-06-14 19:57:30,2025-06-14 19:58:17
10,Reject Application,Manager_Y,2025-06-14 19:59:17,2025-06-14 19:59:22,2025-06-14 20:00:18
10,Check Credit Score,Officer_B,2025-06-14 20:01:18,2025-06-14 20:01:23,2025-06-14 20:01:37
11,Submit Application,Bot_X,2025-06-08 19:54:06,2025-06-08 19:54:11,2025-06-08 19:54:37
11,Disburse Loan,Agent_A,2025-06-08 19:55:37,2025-06-08 19:55:42,2025-06-08 19:56:27
11,Approve Application,Manager_Y,2025-06-08 19:57:27,2025-06-08 19:57:32,2025-06-08 19:58:00
12,Submit Application,Agent_A,2025-05-24 19:54:06,2025-05-24 19:54:11,2025-05-24 19:55:07
12,Verify Documents,Manager_Y,2025-05-24 19:56:07,2025-05-24 19:56:12,2025-05-24 19:56:48
12,Approve Application,Officer_B,2025-05-24 19:57:48,2025-05-24 19:57:53,2025-05-24 19:58:53
12,Check Credit Score,Agent_A,2025-05-24 19:59:53,2025-05-24 19:59:58,2025-05-24 20:00:12
13,Submit Application,Officer_B,2025-06-09 19:54:06,2025-06-09 19:54:11,2025-06-09 19:54:21
13,Reject Application,Officer_B,2025-06-09 19:55:21,2025-06-09 19:55:26,2025-06-09 19:55:44
13,Notify Applicant,Bot_X,2025-06-09 19:56:44,2025-06-09 19:56:49,2025-06-09 19:57:32
13,Verify Documents,Bot_X,2025-06-09 19:58:32,2025-06-09 19:58:37,2025-06-09 19:59:06
13,Disburse Loan,Agent_A,2025-06-09 20:00:06,2025-06-09 20:00:11,2025-06-09 20:00:21
14,Submit Application,Agent_A,2025-05-22 19:54:06,2025-05-22 19:54:11,2025-05-22 19:54:42
14,Approve Application,Officer_B,2025-05-22 19:55:42,2025-05-22 19:55:47,2025-05-22 19:56:34
14,Notify Applicant,Agent_A,2025-05-22 19:57:34,2025-05-22 19:57:39,2025-05-22 19:58:15
15,Submit Application,Manager_Y,2025-06-07 19:54:06,2025-06-07 19:54:11,2025-06-07 19:54:54
15,Reject Application,Officer_B,2025-06-07 19:55:54,2025-06-07 19:55:59,2025-06-07 19:56:12
15,Verify Documents,Officer_B,2025-06-07 19:57:12,2025-06-07 19:57:17,2025-06-07 19:57:55
15,Disburse Loan,Bot_X,2025-06-07 19:58:55,2025-06-07 19:59:00,2025-06-07 19:59:10
16,Submit Application,Manager_Y,2025-05-29 19:54:06,2025-05-29 19:54:11,2025-05-29 19:54:34
16,Verify Documents,Officer_B,2025-05-29 19:55:34,2025-05-29 19:55:39,2025-05-29 19:56:32
16,Approve Application,Bot_X,2025-05-29 19:57:32,2025-05-29 19:57:37,2025-05-29 19:58:00
16,Disburse Loan,Officer_B,2025-05-29 19:59:00,2025-05-29 19:59:05,2025-05-29 20:00:01
16,Reject Application,Officer_B,2025-05-29 20:01:01,2025-05-29 20:01:06,2025-05-29 20:01:16
17,Submit Application,Officer_B,2025-06-03 19:54:06,2025-06-03 19:54:11,2025-06-03 19:54:41
17,Check Credit Score,Officer_B,2025-06-03 19:55:41,2025-06-03 19:55:46,2025-06-03 19:56:18
17,Reject Application,Manager_Y,2025-06-03 19:57:18,2025-06-03 19:57:23,2025-06-03 19:57:57
18,Submit Application,Officer_B,2025-06-16 19:54:06,2025-06-16 19:54:11,2025-06-16 19:54:49
18,Approve Application,Agent_A,2025-06-16 19:55:49,2025-06-16 19:55:54,2025-06-16 19:56:45
18,Notify Applicant,Agent_A,2025-06-16 19:57:45,2025-06-16 19:57:50,2025-06-16 19:58:03
18,Check Credit Score,Manager_Y,2025-06-16 19:59:03,2025-06-16 19:59:08,2025-06-16 19:59:47
19,Submit Application,Officer_B,2025-06-17 19:54:06,2025-06-17 19:54:11,2025-06-17 19:54:23
19,Disburse Loan,Manager_Y,2025-06-17 19:55:23,2025-06-17 19:55:28,2025-06-17 19:56:09
20,Submit Application,Bot_X,2025-05-19 19:54:06,2025-05-19 19:54:11,2025-05-19 19:54:22
20,Disburse Loan,Bot_X,2025-05-19 19:55:22,2025-05-19 19:55:27,2025-05-19 19:55:41
21,Submit Application,Agent_A,2025-06-04 19:54:06,2025-06-04 19:54:11,2025-06-04 19:55:02
21,Notify Applicant,Officer_B,2025-06-04 19:56:02,2025-06-04 19:56:07,2025-06-04 19:56:57
22,Submit Application,Agent_A,2025-05-31 19:54:06,2025-05-31 19:54:11,2025-05-31 19:54:22
22,Approve Application,Manager_Y,2025-05-31 19:55:22,2025-05-31 19:55:27,2025-05-31 19:56:00
23,Submit Application,Agent_A,2025-05-19 19:54:06,2025-05-19 19:54:11,2025-05-19 19:54:53
23,Disburse Loan,Officer_B,2025-05-19 19:55:53,2025-05-19 19:55:58,2025-05-19 19:56:20
23,Verify Documents,Officer_B,2025-05-19 19:57:20,2025-05-19 19:57:25,2025-05-19 19:57:43
23,Approve Application,Manager_Y,2025-05-19 19:58:43,2025-05-19 19:58:48,2025-05-19 19:59:44
23,Reject Application,Manager_Y,2025-05-19 20:00:44,2025-05-19 20:00:49,2025-05-19 20:01:21
24,Submit Application,Agent_A,2025-06-12 19:54:06,2025-06-12 19:54:11,2025-06-12 19:54:34
24,Notify Applicant,Manager_Y,2025-06-12 19:55:34,2025-06-12 19:55:39,2025-06-12 19:55:50
25,Submit Application,Agent_A,2025-05-23 19:54:06,2025-05-23 19:54:11,2025-05-23 19:54:33
25,Reject Application,Officer_B,2025-05-23 19:55:33,2025-05-23 19:55:38,2025-05-23 19:56:23
26,Submit Application,Bot_X,2025-05-26 19:54:06,2025-05-26 19:54:11,2025-05-26 19:54:46
26,Check Credit Score,Officer_B,2025-05-26 19:55:46,2025-05-26 19:55:51,2025-05-26 19:56:44
26,Verify Documents,Agent_A,2025-05-26 19:57:44,2025-05-26 19:57:49,2025-05-26 19:58:13
26,Disburse Loan,Bot_X,2025-05-26 19:59:13,2025-05-26 19:59:18,2025-05-26 20:00:04
26,Reject Application,Manager_Y,2025-05-26 20:01:04,2025-05-26 20:01:09,2025-05-26 20:02:01
27,Submit Application,Agent_A,2025-06-11 19:54:06,2025-06-11 19:54:11,2025-06-11 19:54:26
27,Disburse Loan,Manager_Y,2025-06-11 19:55:26,2025-06-11 19:55:31,2025-06-11 19:56:06
28,Submit Application,Manager_Y,2025-06-11 19:54:06,2025-06-11 19:54:11,2025-06-11 19:54:58
28,Notify Applicant,Officer_B,2025-06-11 19:55:58,2025-06-11 19:56:03,2025-06-11 19:56:55
28,Verify Documents,Bot_X,2025-06-11 19:57:55,2025-06-11 19:58:00,2025-06-11 19:58:23
28,Reject Application,Officer_B,2025-06-11 19:59:23,2025-06-11 19:59:28,2025-06-11 19:59:51
29,Submit Application,Bot_X,2025-06-14 19:54:06,2025-06-14 19:54:11,2025-06-14 19:54:45
29,Approve Application,Manager_Y,2025-06-14 19:55:45,2025-06-14 19:55:50,2025-06-14 19:56:13
29,Disburse Loan,Officer_B,2025-06-14 19:57:13,2025-06-14 19:57:18,2025-06-14 19:57:39
30,Submit Application,Officer_B,2025-05-21 19:54:06,2025-05-21 19:54:11,2025-05-21 19:55:07
30,Approve Application,Officer_B,2025-05-21 19:56:07,2025-05-21 19:56:12,2025-05-21 19:56:37
30,Disburse Loan,Bot_X,2025-05-21 19:57:37,2025-05-21 19:57:42,2025-05-21 19:58:27
30,Notify Applicant,Manager_Y,2025-05-21 19:59:27,2025-05-21 19:59:32,2025-05-21 20:00:32
30,Check Credit Score,Manager_Y,2025-05-21 20:01:32,2025-05-21 20:01:37,2025-05-21 20:02:26
31,Submit Application,Agent_A,2025-06-14 19:54:06,2025-06-14 19:54:11,2025-06-14 19:54:32
31,Disburse Loan,Agent_A,2025-06-14 19:55:32,2025-06-14 19:55:37,2025-06-14 19:55:51
31,Verify Documents,Bot_X,2025-06-14 19:56:51,2025-06-14 19:56:56,2025-06-14 19:57:50
31,Notify Applicant,Bot_X,2025-06-14 19:58:50,2025-06-14 19:58:55,2025-06-14 19:59:18
31,Check Credit Score,Officer_B,2025-06-14 20:00:18,2025-06-14 20:00:23,2025-06-14 20:01:08
32,Submit Application,Bot_X,2025-05-27 19:54:06,2025-05-27 19:54:11,2025-05-27 19:54:29
32,Disburse Loan,Manager_Y,2025-05-27 19:55:29,2025-05-27 19:55:34,2025-05-27 19:56:08
33,Submit Application,Agent_A,2025-06-09 19:54:06,2025-06-09 19:54:11,2025-06-09 19:54:59
33,Disburse Loan,Agent_A,2025-06-09 19:55:59,2025-06-09 19:56:04,2025-06-09 19:56:41
34,Submit Application,Manager_Y,2025-05-20 19:54:06,2025-05-20 19:54:11,2025-05-20 19:54:51
34,Verify Documents,Bot_X,2025-05-20 19:55:51,2025-05-20 19:55:56,2025-05-20 19:56:41
34,Notify Applicant,Bot_X,2025-05-20 19:57:41,2025-05-20 19:57:46,2025-05-20 19:58:05
34,Check Credit Score,Bot_X,2025-05-20 19:59:05,2025-05-20 19:59:10,2025-05-20 19:59:54
35,Submit Application,Agent_A,2025-05-28 19:54:06,2025-05-28 19:54:11,2025-05-28 19:54:55
35,Approve Application,Officer_B,2025-05-28 19:55:55,2025-05-28 19:56:00,2025-05-28 19:56:15
35,Reject Application,Manager_Y,2025-05-28 19:57:15,2025-05-28 19:57:20,2025-05-28 19:57:56
35,Disburse Loan,Bot_X,2025-05-28 19:58:56,2025-05-28 19:59:01,2025-05-28 19:59:20
35,Notify Applicant,Bot_X,2025-05-28 20:00:20,2025-05-28 20:00:25,2025-05-28 20:00:52
36,Submit Application,Officer_B,2025-06-02 19:54:06,2025-06-02 19:54:11,2025-06-02 19:54:52
36,Check Credit Score,Bot_X,2025-06-02 19:55:52,2025-06-02 19:55:57,2025-06-02 19:56:09
36,Reject Application,Officer_B,2025-06-02 19:57:09,2025-06-02 19:57:14,2025-06-02 19:58:11
36,Notify Applicant,Officer_B,2025-06-02 19:59:11,2025-06-02 19:59:16,2025-06-02 19:59:43
36,Approve Application,Officer_B,2025-06-02 20:00:43,2025-06-02 20:00:48,2025-06-02 20:01:18
37,Submit Application,Manager_Y,2025-05-27 19:54:06,2025-05-27 19:54:11,2025-05-27 19:54:55
37,Reject Application,Officer_B,2025-05-27 19:55:55,2025-05-27 19:56:00,2025-05-27 19:57:00
38,Submit Application,Manager_Y,2025-06-06 19:54:06,2025-06-06 19:54:11,2025-06-06 19:55:09
38,Notify Applicant,Bot_X,2025-06-06 19:56:09,2025-06-06 19:56:14,2025-06-06 19:56:45
38,Reject Application,Manager_Y,2025-06-06 19:57:45,2025-06-06 19:57:50,2025-06-06 19:58:10
38,Verify Documents,Bot_X,2025-06-06 19:59:10,2025-06-06 19:59:15,2025-06-06 19:59:50
39,Submit Application,Bot_X,2025-05-28 19:54:06,2025-05-28 19:54:11,2025-05-28 19:54:42
39,Verify Documents,Bot_X,2025-05-28 19:55:42,2025-05-28 19:55:47,2025-05-28 19:56:36
39,Approve Application,Agent_A,2025-05-28 19:57:36,2025-05-28 19:57:41,2025-05-28 19:58:13
39,Check Credit Score,Bot_X,2025-05-28 19:59:13,2025-05-28 19:59:18,2025-05-28 19:59:30
40,Submit Application,Agent_A,2025-06-13 19:54:06,2025-06-13 19:54:11,2025-06-13 19:55:08
40,Disburse Loan,Manager_Y,2025-06-13 19:56:08,2025-06-13 19:56:13,2025-06-13 19:56:35
40,Check Credit Score,Officer_B,2025-06-13 19:57:35,2025-06-13 19:57:40,2025-06-13 19:58:09
40,Approve Application,Manager_Y,2025-06-13 19:59:09,2025-06-13 19:59:14,2025-06-13 20:00:11
41,Submit Application,Bot_X,2025-06-01 19:54:06,2025-06-01 19:54:11,2025-06-01 19:54:40
41,Notify Applicant,Officer_B,2025-06-01 19:55:40,2025-06-01 19:55:45,2025-06-01 19:56:34
41,Check Credit Score,Bot_X,2025-06-01 19:57:34,2025-06-01 19:57:39,2025-06-01 19:57:57
41,Reject Application,Officer_B,2025-06-01 19:58:57,2025-06-01 19:59:02,2025-06-01 19:59:15
41,Disburse Loan,Agent_A,2025-06-01 20:00:15,2025-06-01 20:00:20,2025-06-01 20:01:13
42,Submit Application,Bot_X,2025-05-28 19:54:06,2025-05-28 19:54:11,2025-05-28 19:54:27
42,Approve Application,Manager_Y,2025-05-28 19:55:27,2025-05-28 19:55:32,2025-05-28 19:56:02
42,Check Credit Score,Manager_Y,2025-05-28 19:57:02,2025-05-28 19:57:07,2025-05-28 19:57:39
43,Submit Application,Agent_A,2025-05-24 19:54:06,2025-05-24 19:54:11,2025-05-24 19:54:51
43,Approve Application,Bot_X,2025-05-24 19:55:51,2025-05-24 19:55:56,2025-05-24 19:56:19
43,Disburse Loan,Officer_B,2025-05-24 19:57:19,2025-05-24 19:57:24,2025-05-24 19:57:36
44,Submit Application,Manager_Y,2025-06-04 19:54:06,2025-06-04 19:54:11,2025-06-04 19:55:05
44,Reject Application,Manager_Y,2025-06-04 19:56:05,2025-06-04 19:56:10,2025-06-04 19:56:40
44,Check Credit Score,Agent_A,2025-06-04 19:57:40,2025-06-04 19:57:45,2025-06-04 19:58:16
45,Submit Application,Bot_X,2025-05-25 19:54:06,2025-05-25 19:54:11,2025-05-25 19:55:04
45,Disburse Loan,Bot_X,2025-05-25 19:56:04,2025-05-25 19:56:09,2025-05-25 19:56:48
45,Check Credit Score,Bot_X,2025-05-25 19:57:48,2025-05-25 19:57:53,2025-05-25 19:58:33
45,Approve Application,Agent_A,2025-05-25 19:59:33,2025-05-25 19:59:38,2025-05-25 20:00:35
45,Notify Applicant,Bot_X,2025-05-25 20:01:35,2025-05-25 20:01:40,2025-05-25 20:02:10
46,Submit Application,Officer_B,2025-06-08 19:54:06,2025-06-08 19:54:11,2025-06-08 19:55:11
46,Approve Application,Agent_A,2025-06-08 19:56:11,2025-06-08 19:56:16,2025-06-08 19:56:47
47,Submit Application,Bot_X,2025-06-04 19:54:06,2025-06-04 19:54:11,2025-06-04 19:55:01
47,Check Credit Score,Agent_A,2025-06-04 19:56:01,2025-06-04 19:56:06,2025-06-04 19:56:35
47,Disburse Loan,Agent_A,2025-06-04 19:57:35,2025-06-04 19:57:40,2025-06-04 19:58:13
48,Submit Application,Bot_X,2025-06-16 19:54:06,2025-06-16 19:54:11,2025-06-16 19:54:23
48,Verify Documents,Manager_Y,2025-06-16 19:55:23,2025-06-16 19:55:28,2025-06-16 19:55:55
48,Notify Applicant,Agent_A,2025-06-16 19:56:55,2025-06-16 19:57:00,2025-06-16 19:57:44
49,Submit Application,Manager_Y,2025-06-11 19:54:06,2025-06-11 19:54:11,2025-06-11 19:54:52
49,Verify Documents,Bot_X,2025-06-11 19:55:52,2025-06-11 19:55:57,2025-06-11 19:56:43
50,Submit Application,Bot_X,2025-05-24 19:54:06,2025-05-24 19:54:11,2025-05-24 19:54:27
50,Verify Documents,Manager_Y,2025-05-24 19:55:27,2025-05-24 19:55:32,2025-05-24 19:56:30
50,Reject Application,Agent_A,2025-05-24 19:57:30,2025-05-24 19:57:35,2025-05-24 19:57:47
50,Notify Applicant,Officer_B,2025-05-24 19:58:47,2025-05-24 19:58:52,2025-05-24 19:59:30
50,Check Credit Score,Officer_B,2025-05-24 20:00:30,2025-05-24 20:00:35,2025-05-24 20:01:17
51,Submit Application,Bot_X,2025-06-09 19:54:06,2025-06-09 19:54:11,2025-06-09 19:55:08
51,Disburse Loan,Bot_X,2025-06-09 19:56:08,2025-06-09 19:56:13,2025-06-09 19:56:39
51,Check Credit Score,Agent_A,2025-06-09 19:57:39,2025-06-09 19:57:44,2025-06-09 19:58:33
51,Approve Application,Officer_B,2025-06-09 19:59:33,2025-06-09 19:59:38,2025-06-09 19:59:55
51,Reject Application,Officer_B,2025-06-09 20:00:55,2025-06-09 20:01:00,2025-06-09 20:01:22
52,Submit Application,Manager_Y,2025-05-19 19:54:06,2025-05-19 19:54:11,2025-05-19 19:55:07
52,Verify Documents,Officer_B,2025-05-19 19:56:07,2025-05-19 19:56:12,2025-05-19 19:57:03
53,Submit Application,Manager_Y,2025-05-19 19:54:06,2025-05-19 19:54:11,2025-05-19 19:55:06
53,Disburse Loan,Bot_X,2025-05-19 19:56:06,2025-05-19 19:56:11,2025-05-19 19:56:49
53,Check Credit Score,Bot_X,2025-05-19 19:57:49,2025-05-19 19:57:54,2025-05-19 19:58:05
54,Submit Application,Agent_A,2025-06-08 19:54:06,2025-06-08 19:54:11,2025-06-08 19:54:43
54,Verify Documents,Agent_A,2025-06-08 19:55:43,2025-06-08 19:55:48,2025-06-08 19:56:11
54,Disburse Loan,Bot_X,2025-06-08 19:57:11,2025-06-08 19:57:16,2025-06-08 19:57:29
54,Notify Applicant,Officer_B,2025-06-08 19:58:29,2025-06-08 19:58:34,2025-06-08 19:59:30
55,Submit Application,Agent_A,2025-05-27 19:54:06,2025-05-27 19:54:11,2025-05-27 19:54:27
55,Notify Applicant,Manager_Y,2025-05-27 19:55:27,2025-05-27 19:55:32,2025-05-27 19:56:08
55,Reject Application,Officer_B,2025-05-27 19:57:08,2025-05-27 19:57:13,2025-05-27 19:57:43
56,Submit Application,Officer_B,2025-06-13 19:54:06,2025-06-13 19:54:11,2025-06-13 19:54:29
56,Check Credit Score,Officer_B,2025-06-13 19:55:29,2025-06-13 19:55:34,2025-06-13 19:55:53
56,Disburse Loan,Manager_Y,2025-06-13 19:56:53,2025-06-13 19:56:58,2025-06-13 19:57:37
56,Approve Application,Officer_B,2025-06-13 19:58:37,2025-06-13 19:58:42,2025-06-13 19:59:39
57,Submit Application,Agent_A,2025-05-30 19:54:06,2025-05-30 19:54:11,2025-05-30 19:54:49
57,Verify Documents,Bot_X,2025-05-30 19:55:49,2025-05-30 19:55:54,2025-05-30 19:56:07
58,Submit Application,Officer_B,2025-06-08 19:54:06,2025-06-08 19:54:11,2025-06-08 19:55:05
58,Disburse Loan,Officer_B,2025-06-08 19:56:05,2025-06-08 19:56:10,2025-06-08 19:56:40
58,Check Credit Score,Manager_Y,2025-06-08 19:57:40,2025-06-08 19:57:45,2025-06-08 19:58:19
59,Submit Application,Officer_B,2025-06-01 19:54:06,2025-06-01 19:54:11,2025-06-01 19:54:22
59,Notify Applicant,Bot_X,2025-06-01 19:55:22,2025-06-01 19:55:27,2025-06-01 19:56:01
59,Check Credit Score,Manager_Y,2025-06-01 19:57:01,2025-06-01 19:57:06,2025-06-01 19:57:41
60,Submit Application,Manager_Y,2025-06-05 19:54:06,2025-06-05 19:54:11,2025-06-05 19:55:02
60,Disburse Loan,Manager_Y,2025-06-05 19:56:02,2025-06-05 19:56:07,2025-06-05 19:56:34
60,Check Credit Score,Agent_A,2025-06-05 19:57:34,2025-06-05 19:57:39,2025-06-05 19:58:32
60,Reject Application,Bot_X,2025-06-05 19:59:32,2025-06-05 19:59:37,2025-06-05 20:00:24
61,Submit Application,Manager_Y,2025-06-05 19:54:06,2025-06-05 19:54:11,2025-06-05 19:54:49
61,Notify Applicant,Officer_B,2025-06-05 19:55:49,2025-06-05 19:55:54,2025-06-05 19:56:06
61,Verify Documents,Bot_X,2025-06-05 19:57:06,2025-06-05 19:57:11,2025-06-05 19:57:43
62,Submit Application,Agent_A,2025-05-20 19:54:06,2025-05-20 19:54:11,2025-05-20 19:54:55
62,Disburse Loan,Manager_Y,2025-05-20 19:55:55,2025-05-20 19:56:00,2025-05-20 19:56:40
63,Submit Application,Manager_Y,2025-06-05 19:54:06,2025-06-05 19:54:11,2025-06-05 19:54:49
63,Reject Application,Bot_X,2025-06-05 19:55:49,2025-06-05 19:55:54,2025-06-05 19:56:29
63,Approve Application,Manager_Y,2025-06-05 19:57:29,2025-06-05 19:57:34,2025-06-05 19:58:06
63,Verify Documents,Bot_X,2025-06-05 19:59:06,2025-06-05 19:59:11,2025-06-05 19:59:37
63,Notify Applicant,Bot_X,2025-06-05 20:00:37,2025-06-05 20:00:42,2025-06-05 20:01:04
64,Submit Application,Officer_B,2025-05-21 19:54:06,2025-05-21 19:54:11,2025-05-21 19:54:37
64,Verify Documents,Agent_A,2025-05-21 19:55:37,2025-05-21 19:55:42,2025-05-21 19:56:36
64,Check Credit Score,Officer_B,2025-05-21 19:57:36,2025-05-21 19:57:41,2025-05-21 19:57:55
64,Approve Application,Manager_Y,2025-05-21 19:58:55,2025-05-21 19:59:00,2025-05-21 19:59:31
65,Submit Application,Bot_X,2025-05-25 19:54:06,2025-05-25 19:54:11,2025-05-25 19:55:01
65,Check Credit Score,Agent_A,2025-05-25 19:56:01,2025-05-25 19:56:06,2025-05-25 19:57:04
65,Reject Application,Officer_B,2025-05-25 19:58:04,2025-05-25 19:58:09,2025-05-25 19:58:38
65,Approve Application,Bot_X,2025-05-25 19:59:38,2025-05-25 19:59:43,2025-05-25 20:00:42
65,Verify Documents,Officer_B,2025-05-25 20:01:42,2025-05-25 20:01:47,2025-05-25 20:02:14
66,Submit Application,Bot_X,2025-06-07 19:54:06,2025-06-07 19:54:11,2025-06-07 19:54:55
66,Check Credit Score,Bot_X,2025-06-07 19:55:55,2025-06-07 19:56:00,2025-06-07 19:56:55
66,Disburse Loan,Agent_A,2025-06-07 19:57:55,2025-06-07 19:58:00,2025-06-07 19:58:50
67,Submit Application,Bot_X,2025-06-02 19:54:06,2025-06-02 19:54:11,2025-06-02 19:54:28
67,Check Credit Score,Manager_Y,2025-06-02 19:55:28,2025-06-02 19:55:33,2025-06-02 19:56:31
67,Approve Application,Officer_B,2025-06-02 19:57:31,2025-06-02 19:57:36,2025-06-02 19:58:28
68,Submit Application,Agent_A,2025-05-22 19:54:06,2025-05-22 19:54:11,2025-05-22 19:54:40
68,Disburse Loan,Manager_Y,2025-05-22 19:55:40,2025-05-22 19:55:45,2025-05-22 19:56:06
68,Notify Applicant,Manager_Y,2025-05-22 19:57:06,2025-05-22 19:57:11,2025-05-22 19:57:26
68,Verify Documents,Agent_A,2025-05-22 19:58:26,2025-05-22 19:58:31,2025-05-22 19:59:17
68,Check Credit Score,Agent_A,2025-05-22 20:00:17,2025-05-22 20:00:22,2025-05-22 20:01:05
69,Submit Application,Officer_B,2025-06-09 19:54:06,2025-06-09 19:54:11,2025-06-09 19:55:04
69,Approve Application,Agent_A,2025-06-09 19:56:04,2025-06-09 19:56:09,2025-06-09 19:56:26
69,Reject Application,Manager_Y,2025-06-09 19:57:26,2025-06-09 19:57:31,2025-06-09 19:58:07
70,Submit Application,Manager_Y,2025-05-30 19:54:06,2025-05-30 19:54:11,2025-05-30 19:54:42
70,Verify Documents,Manager_Y,2025-05-30 19:55:42,2025-05-30 19:55:47,2025-05-30 19:56:25
70,Reject Application,Manager_Y,2025-05-30 19:57:25,2025-05-30 19:57:30,2025-05-30 19:58:11
71,Submit Application,Agent_A,2025-06-04 19:54:06,2025-06-04 19:54:11,2025-06-04 19:54:21
71,Disburse Loan,Manager_Y,2025-06-04 19:55:21,2025-06-04 19:55:26,2025-06-04 19:55:52
72,Submit Application,Manager_Y,2025-06-17 19:54:06,2025-06-17 19:54:11,2025-06-17 19:54:43
72,Reject Application,Agent_A,2025-06-17 19:55:43,2025-06-17 19:55:48,2025-06-17 19:56:10
72,Check Credit Score,Bot_X,2025-06-17 19:57:10,2025-06-17 19:57:15,2025-06-17 19:58:07
