case_id,activity,resource,enabled_time,start_time,end_time
8,Submit Application,Officer_B,2025-06-14 19:25:38,2025-06-14 19:25:42,2025-06-14 19:27:08
8,Check Credit Score,Bot_X,2025-06-14 19:30:08,2025-06-14 19:30:23,2025-06-14 19:31:54
8,Notify Applicant,Officer_B,2025-06-14 19:40:54,2025-06-14 19:41:01,2025-06-14 19:42:08
8,Reject Application,Officer_B,2025-06-14 19:49:08,2025-06-14 19:49:15,2025-06-14 19:50:10
9,Notify Applicant,Agent_A,2025-06-03 19:17:29,2025-06-03 19:17:30,2025-06-03 19:18:36
9,Verify Documents,Officer_B,2025-06-03 19:22:36,2025-06-03 19:22:40,2025-06-03 19:23:54
9,Check Credit Score,Agent_A,2025-06-03 19:27:54,2025-06-03 19:28:03,2025-06-03 19:28:25
9,Reject Application,Agent_A,2025-06-03 19:29:25,2025-06-03 19:29:40,2025-06-03 19:30:53
9,Disburse Loan,Officer_B,2025-06-03 19:32:53,2025-06-03 19:33:00,2025-06-03 19:34:05
10,Reject Application,Bot_X,2025-06-07 19:20:29,2025-06-07 19:20:35,2025-06-07 19:21:26
10,Submit Application,Agent_A,2025-06-07 19:31:26,2025-06-07 19:31:38,2025-06-07 19:32:12
10,Disburse Loan,Agent_A,2025-06-07 19:39:12,2025-06-07 19:39:20,2025-06-07 19:39:42
10,Notify Applicant,Agent_A,2025-06-07 19:45:42,2025-06-07 19:45:51,2025-06-07 19:46:14
10,Check Credit Score,Agent_A,2025-06-07 19:50:14,2025-06-07 19:50:21,2025-06-07 19:51:44
11,Check Credit Score,Bot_X,2025-06-04 19:20:29,2025-06-04 19:20:35,2025-06-04 19:22:01
11,Disburse Loan,Bot_X,2025-06-04 19:25:01,2025-06-04 19:25:11,2025-06-04 19:26:23
11,Approve Application,Officer_B,2025-06-04 19:30:23,2025-06-04 19:30:29,2025-06-04 19:32:16
11,Notify Applicant,Officer_B,2025-06-04 19:34:16,2025-06-04 19:34:31,2025-06-04 19:35:56
11,Verify Documents,Officer_B,2025-06-04 19:45:56,2025-06-04 19:46:02,2025-06-04 19:46:54
12,Approve Application,Bot_X,2025-05-26 19:18:29,2025-05-26 19:18:41,2025-05-26 19:19:41
12,Check Credit Score,Manager_Y,2025-05-26 19:23:41,2025-05-26 19:23:56,2025-05-26 19:25:46
12,Verify Documents,Bot_X,2025-05-26 19:30:46,2025-05-26 19:30:49,2025-05-26 19:31:21
12,Disburse Loan,Manager_Y,2025-05-26 19:35:21,2025-05-26 19:35:29,2025-05-26 19:37:23
12,Reject Application,Officer_B,2025-05-26 19:42:23,2025-05-26 19:42:30,2025-05-26 19:43:00
13,Check Credit Score,Manager_Y,2025-06-14 19:17:29,2025-06-14 19:17:36,2025-06-14 19:17:56
13,Submit Application,Agent_A,2025-06-14 19:25:56,2025-06-14 19:26:01,2025-06-14 19:27:56
13,Approve Application,Agent_A,2025-06-14 19:32:56,2025-06-14 19:33:03,2025-06-14 19:33:56
13,Reject Application,Officer_B,2025-06-14 19:39:56,2025-06-14 19:39:57,2025-06-14 19:41:37
13,Notify Applicant,Bot_X,2025-06-14 19:48:37,2025-06-14 19:48:50,2025-06-14 19:49:22
14,Check Credit Score,Manager_Y,2025-06-01 19:16:29,2025-06-01 19:16:37,2025-06-01 19:17:00
14,Submit Application,Bot_X,2025-06-01 19:23:00,2025-06-01 19:23:12,2025-06-01 19:24:25
14,Approve Application,Officer_B,2025-06-01 19:34:25,2025-06-01 19:34:37,2025-06-01 19:35:44
14,Verify Documents,Bot_X,2025-06-01 19:41:44,2025-06-01 19:41:46,2025-06-01 19:42:18
14,Reject Application,Manager_Y,2025-06-01 19:52:18,2025-06-01 19:52:31,2025-06-01 19:53:10
15,Check Credit Score,Bot_X,2025-06-09 19:19:29,2025-06-09 19:19:40,2025-06-09 19:20:50
15,Reject Application,Manager_Y,2025-06-09 19:28:50,2025-06-09 19:29:02,2025-06-09 19:30:23
15,Verify Documents,Officer_B,2025-06-09 19:31:23,2025-06-09 19:31:32,2025-06-09 19:33:02
15,Notify Applicant,Manager_Y,2025-06-09 19:43:02,2025-06-09 19:43:06,2025-06-09 19:43:49
15,Submit Application,Manager_Y,2025-06-09 19:50:49,2025-06-09 19:50:54,2025-06-09 19:52:40
16,Submit Application,Bot_X,2025-06-01 19:18:29,2025-06-01 19:18:32,2025-06-01 19:19:33
16,Notify Applicant,Manager_Y,2025-06-01 19:27:33,2025-06-01 19:27:36,2025-06-01 19:28:06
16,Disburse Loan,Bot_X,2025-06-01 19:36:06,2025-06-01 19:36:17,2025-06-01 19:36:56
16,Check Credit Score,Bot_X,2025-06-01 19:44:56,2025-06-01 19:45:07,2025-06-01 19:45:57
16,Approve Application,Manager_Y,2025-06-01 19:49:57,2025-06-01 19:50:02,2025-06-01 19:50:36
17,Verify Documents,Officer_B,2025-05-25 19:19:29,2025-05-25 19:19:38,2025-05-25 19:20:54
17,Approve Application,Manager_Y,2025-05-25 19:22:54,2025-05-25 19:23:04,2025-05-25 19:24:41
17,Disburse Loan,Manager_Y,2025-05-25 19:30:41,2025-05-25 19:30:44,2025-05-25 19:31:21
17,Reject Application,Agent_A,2025-05-25 19:41:21,2025-05-25 19:41:36,2025-05-25 19:42:29
17,Submit Application,Agent_A,2025-05-25 19:51:29,2025-05-25 19:51:34,2025-05-25 19:53:02
18,Submit Application,Bot_X,2025-06-11 19:23:29,2025-06-11 19:23:44,2025-06-11 19:25:42
18,Approve Application,Manager_Y,2025-06-11 19:30:42,2025-06-11 19:30:55,2025-06-11 19:31:40
18,Reject Application,Manager_Y,2025-06-11 19:36:40,2025-06-11 19:36:47,2025-06-11 19:38:20
18,Check Credit Score,Agent_A,2025-06-11 19:46:20,2025-06-11 19:46:21,2025-06-11 19:47:11
18,Verify Documents,Agent_A,2025-06-11 19:49:11,2025-06-11 19:49:24,2025-06-11 19:51:22
19,Disburse Loan,Officer_B,2025-05-27 19:25:29,2025-05-27 19:25:41,2025-05-27 19:27:34
19,Reject Application,Officer_B,2025-05-27 19:28:34,2025-05-27 19:28:36,2025-05-27 19:29:42
19,Check Credit Score,Agent_A,2025-05-27 19:34:42,2025-05-27 19:34:45,2025-05-27 19:36:44
19,Submit Application,Manager_Y,2025-05-27 19:37:44,2025-05-27 19:37:58,2025-05-27 19:39:16
19,Notify Applicant,Agent_A,2025-05-27 19:40:16,2025-05-27 19:40:18,2025-05-27 19:41:07
20,Disburse Loan,Bot_X,2025-05-26 19:16:29,2025-05-26 19:16:40,2025-05-26 19:18:22
20,Submit Application,Bot_X,2025-05-26 19:28:22,2025-05-26 19:28:30,2025-05-26 19:29:08
20,Verify Documents,Bot_X,2025-05-26 19:37:08,2025-05-26 19:37:16,2025-05-26 19:38:09
20,Check Credit Score,Officer_B,2025-05-26 19:40:09,2025-05-26 19:40:14,2025-05-26 19:42:12
20,Notify Applicant,Officer_B,2025-05-26 19:50:12,2025-05-26 19:50:20,2025-05-26 19:52:20
21,Check Credit Score,Bot_X,2025-05-30 19:18:29,2025-05-30 19:18:40,2025-05-30 19:20:35
21,Notify Applicant,Officer_B,2025-05-30 19:27:35,2025-05-30 19:27:36,2025-05-30 19:29:05
21,Verify Documents,Officer_B,2025-05-30 19:31:05,2025-05-30 19:31:09,2025-05-30 19:32:38
21,Reject Application,Manager_Y,2025-05-30 19:40:38,2025-05-30 19:40:42,2025-05-30 19:41:17
21,Submit Application,Agent_A,2025-05-30 19:48:17,2025-05-30 19:48:29,2025-05-30 19:49:42
22,Submit Application,Bot_X,2025-05-29 19:19:29,2025-05-29 19:19:30,2025-05-29 19:21:02
22,Check Credit Score,Manager_Y,2025-05-29 19:28:02,2025-05-29 19:28:05,2025-05-29 19:29:59
22,Notify Applicant,Officer_B,2025-05-29 19:32:59,2025-05-29 19:33:13,2025-05-29 19:34:01
22,Disburse Loan,Officer_B,2025-05-29 19:44:01,2025-05-29 19:44:13,2025-05-29 19:45:59
22,Approve Application,Agent_A,2025-05-29 19:55:59,2025-05-29 19:56:00,2025-05-29 19:56:56
23,Disburse Loan,Agent_A,2025-05-21 19:25:29,2025-05-21 19:25:34,2025-05-21 19:27:16
23,Reject Application,Agent_A,2025-05-21 19:29:16,2025-05-21 19:29:20,2025-05-21 19:30:19
23,Notify Applicant,Manager_Y,2025-05-21 19:35:19,2025-05-21 19:35:20,2025-05-21 19:36:11
23,Check Credit Score,Manager_Y,2025-05-21 19:37:11,2025-05-21 19:37:15,2025-05-21 19:38:49
23,Approve Application,Agent_A,2025-05-21 19:39:49,2025-05-21 19:40:01,2025-05-21 19:41:16
24,Notify Applicant,Officer_B,2025-05-24 19:16:29,2025-05-24 19:16:34,2025-05-24 19:17:56
24,Submit Application,Officer_B,2025-05-24 19:19:56,2025-05-24 19:20:00,2025-05-24 19:21:50
24,Approve Application,Officer_B,2025-05-24 19:31:50,2025-05-24 19:32:04,2025-05-24 19:33:59
24,Disburse Loan,Bot_X,2025-05-24 19:38:59,2025-05-24 19:39:04,2025-05-24 19:40:02
24,Check Credit Score,Agent_A,2025-05-24 19:43:02,2025-05-24 19:43:17,2025-05-24 19:45:01
25,Approve Application,Agent_A,2025-05-24 19:17:29,2025-05-24 19:17:34,2025-05-24 19:18:22
25,Disburse Loan,Bot_X,2025-05-24 19:23:22,2025-05-24 19:23:36,2025-05-24 19:24:03
25,Check Credit Score,Agent_A,2025-05-24 19:31:03,2025-05-24 19:31:08,2025-05-24 19:31:37
25,Verify Documents,Agent_A,2025-05-24 19:39:37,2025-05-24 19:39:43,2025-05-24 19:41:11
25,Submit Application,Officer_B,2025-05-24 19:43:11,2025-05-24 19:43:22,2025-05-24 19:44:04
26,Verify Documents,Agent_A,2025-05-30 19:21:29,2025-05-30 19:21:42,2025-05-30 19:22:15
26,Disburse Loan,Agent_A,2025-05-30 19:23:15,2025-05-30 19:23:19,2025-05-30 19:24:01
26,Submit Application,Bot_X,2025-05-30 19:25:01,2025-05-30 19:25:09,2025-05-30 19:25:30
26,Check Credit Score,Manager_Y,2025-05-30 19:31:30,2025-05-30 19:31:44,2025-05-30 19:32:41
26,Reject Application,Bot_X,2025-05-30 19:36:41,2025-05-30 19:36:46,2025-05-30 19:38:00
27,Notify Applicant,Manager_Y,2025-06-08 19:24:29,2025-06-08 19:24:36,2025-06-08 19:26:18
27,Approve Application,Bot_X,2025-06-08 19:30:18,2025-06-08 19:30:29,2025-06-08 19:32:12
27,Reject Application,Bot_X,2025-06-08 19:42:12,2025-06-08 19:42:27,2025-06-08 19:43:26
27,Disburse Loan,Officer_B,2025-06-08 19:53:26,2025-06-08 19:53:33,2025-06-08 19:55:00
27,Check Credit Score,Officer_B,2025-06-08 19:58:00,2025-06-08 19:58:12,2025-06-08 20:00:03
28,Notify Applicant,Officer_B,2025-06-05 19:24:29,2025-06-05 19:24:35,2025-06-05 19:26:01
28,Submit Application,Officer_B,2025-06-05 19:35:01,2025-06-05 19:35:03,2025-06-05 19:36:09
28,Approve Application,Agent_A,2025-06-05 19:45:09,2025-06-05 19:45:22,2025-06-05 19:47:04
28,Reject Application,Manager_Y,2025-06-05 19:50:04,2025-06-05 19:50:06,2025-06-05 19:51:53
28,Disburse Loan,Bot_X,2025-06-05 19:54:53,2025-06-05 19:54:56,2025-06-05 19:56:13
29,Check Credit Score,Agent_A,2025-06-15 19:18:29,2025-06-15 19:18:32,2025-06-15 19:18:54
29,Verify Documents,Bot_X,2025-06-15 19:27:54,2025-06-15 19:28:00,2025-06-15 19:28:51
29,Disburse Loan,Manager_Y,2025-06-15 19:35:51,2025-06-15 19:36:01,2025-06-15 19:36:37
29,Notify Applicant,Bot_X,2025-06-15 19:42:37,2025-06-15 19:42:51,2025-06-15 19:43:53
29,Reject Application,Officer_B,2025-06-15 19:45:53,2025-06-15 19:46:08,2025-06-15 19:47:13
30,Notify Applicant,Officer_B,2025-05-23 19:20:29,2025-05-23 19:20:38,2025-05-23 19:22:15
30,Check Credit Score,Officer_B,2025-05-23 19:29:15,2025-05-23 19:29:21,2025-05-23 19:30:17
30,Submit Application,Manager_Y,2025-05-23 19:36:17,2025-05-23 19:36:22,2025-05-23 19:37:28
30,Verify Documents,Manager_Y,2025-05-23 19:39:28,2025-05-23 19:39:41,2025-05-23 19:41:15
30,Reject Application,Agent_A,2025-05-23 19:44:15,2025-05-23 19:44:30,2025-05-23 19:45:21
31,Approve Application,Agent_A,2025-06-12 19:16:29,2025-06-12 19:16:37,2025-06-12 19:18:18
31,Disburse Loan,Officer_B,2025-06-12 19:28:18,2025-06-12 19:28:27,2025-06-12 19:29:32
31,Submit Application,Officer_B,2025-06-12 19:39:32,2025-06-12 19:39:38,2025-06-12 19:40:55
31,Notify Applicant,Agent_A,2025-06-12 19:42:55,2025-06-12 19:43:02,2025-06-12 19:45:00
31,Reject Application,Officer_B,2025-06-12 19:52:00,2025-06-12 19:52:01,2025-06-12 19:53:57
32,Disburse Loan,Manager_Y,2025-05-31 19:19:29,2025-05-31 19:19:30,2025-05-31 19:20:12
32,Reject Application,Agent_A,2025-05-31 19:28:12,2025-05-31 19:28:19,2025-05-31 19:29:06
32,Approve Application,Manager_Y,2025-05-31 19:38:06,2025-05-31 19:38:14,2025-05-31 19:39:04
32,Check Credit Score,Manager_Y,2025-05-31 19:43:04,2025-05-31 19:43:13,2025-05-31 19:45:04
32,Verify Documents,Agent_A,2025-05-31 19:55:04,2025-05-31 19:55:15,2025-05-31 19:56:43
33,Notify Applicant,Agent_A,2025-06-07 19:21:29,2025-06-07 19:21:37,2025-06-07 19:22:52
33,Reject Application,Agent_A,2025-06-07 19:27:52,2025-06-07 19:28:03,2025-06-07 19:28:41
33,Verify Documents,Agent_A,2025-06-07 19:33:41,2025-06-07 19:33:56,2025-06-07 19:35:29
33,Submit Application,Officer_B,2025-06-07 19:44:29,2025-06-07 19:44:32,2025-06-07 19:46:12
33,Check Credit Score,Officer_B,2025-06-07 19:54:12,2025-06-07 19:54:21,2025-06-07 19:55:31
34,Disburse Loan,Officer_B,2025-06-13 19:18:29,2025-06-13 19:18:35,2025-06-13 19:18:57
34,Reject Application,Manager_Y,2025-06-13 19:25:57,2025-06-13 19:26:07,2025-06-13 19:26:29
34,Verify Documents,Agent_A,2025-06-13 19:35:29,2025-06-13 19:35:43,2025-06-13 19:37:40
34,Submit Application,Manager_Y,2025-06-13 19:38:40,2025-06-13 19:38:50,2025-06-13 19:40:16
34,Check Credit Score,Bot_X,2025-06-13 19:44:16,2025-06-13 19:44:31,2025-06-13 19:46:01
35,Notify Applicant,Agent_A,2025-05-24 19:24:29,2025-05-24 19:24:42,2025-05-24 19:26:40
35,Check Credit Score,Bot_X,2025-05-24 19:29:40,2025-05-24 19:29:49,2025-05-24 19:31:22
35,Verify Documents,Manager_Y,2025-05-24 19:39:22,2025-05-24 19:39:35,2025-05-24 19:41:09
35,Submit Application,Bot_X,2025-05-24 19:45:09,2025-05-24 19:45:20,2025-05-24 19:45:58
35,Approve Application,Bot_X,2025-05-24 19:53:58,2025-05-24 19:54:08,2025-05-24 19:54:49
36,Check Credit Score,Officer_B,2025-06-06 19:21:29,2025-06-06 19:21:33,2025-06-06 19:23:17
36,Approve Application,Bot_X,2025-06-06 19:28:17,2025-06-06 19:28:32,2025-06-06 19:29:37
36,Verify Documents,Manager_Y,2025-06-06 19:36:37,2025-06-06 19:36:40,2025-06-06 19:37:17
36,Notify Applicant,Officer_B,2025-06-06 19:44:17,2025-06-06 19:44:20,2025-06-06 19:45:20
36,Disburse Loan,Manager_Y,2025-06-06 19:48:20,2025-06-06 19:48:21,2025-06-06 19:49:59
37,Reject Application,Officer_B,2025-06-11 19:21:29,2025-06-11 19:21:37,2025-06-11 19:23:25
37,Approve Application,Officer_B,2025-06-11 19:24:25,2025-06-11 19:24:30,2025-06-11 19:26:12
37,Verify Documents,Bot_X,2025-06-11 19:34:12,2025-06-11 19:34:19,2025-06-11 19:36:09
37,Notify Applicant,Officer_B,2025-06-11 19:46:09,2025-06-11 19:46:13,2025-06-11 19:47:30
37,Check Credit Score,Bot_X,2025-06-11 19:49:30,2025-06-11 19:49:31,2025-06-11 19:51:26
38,Approve Application,Bot_X,2025-05-24 19:17:29,2025-05-24 19:17:42,2025-05-24 19:18:30
38,Reject Application,Officer_B,2025-05-24 19:28:30,2025-05-24 19:28:31,2025-05-24 19:29:13
38,Check Credit Score,Manager_Y,2025-05-24 19:31:13,2025-05-24 19:31:21,2025-05-24 19:33:19
38,Notify Applicant,Officer_B,2025-05-24 19:37:19,2025-05-24 19:37:27,2025-05-24 19:38:41
38,Verify Documents,Officer_B,2025-05-24 19:45:41,2025-05-24 19:45:43,2025-05-24 19:47:09
39,Disburse Loan,Bot_X,2025-06-04 19:18:29,2025-06-04 19:18:34,2025-06-04 19:20:14
39,Check Credit Score,Agent_A,2025-06-04 19:23:14,2025-06-04 19:23:25,2025-06-04 19:24:47
39,Notify Applicant,Officer_B,2025-06-04 19:29:47,2025-06-04 19:29:56,2025-06-04 19:31:33
39,Approve Application,Bot_X,2025-06-04 19:37:33,2025-06-04 19:37:47,2025-06-04 19:38:53
39,Submit Application,Agent_A,2025-06-04 19:40:53,2025-06-04 19:40:54,2025-06-04 19:42:11
40,Approve Application,Manager_Y,2025-06-10 19:24:29,2025-06-10 19:24:42,2025-06-10 19:25:27
40,Check Credit Score,Agent_A,2025-06-10 19:29:27,2025-06-10 19:29:31,2025-06-10 19:30:46
40,Verify Documents,Agent_A,2025-06-10 19:38:46,2025-06-10 19:38:47,2025-06-10 19:40:32
40,Notify Applicant,Officer_B,2025-06-10 19:46:32,2025-06-10 19:46:40,2025-06-10 19:47:33
40,Disburse Loan,Agent_A,2025-06-10 19:56:33,2025-06-10 19:56:36,2025-06-10 19:58:02
41,Submit Application,Bot_X,2025-06-08 19:17:29,2025-06-08 19:17:37,2025-06-08 19:18:40
41,Notify Applicant,Bot_X,2025-06-08 19:20:40,2025-06-08 19:20:45,2025-06-08 19:21:42
41,Approve Application,Manager_Y,2025-06-08 19:24:42,2025-06-08 19:24:43,2025-06-08 19:25:49
41,Check Credit Score,Manager_Y,2025-06-08 19:27:49,2025-06-08 19:28:03,2025-06-08 19:28:50
41,Disburse Loan,Agent_A,2025-06-08 19:32:50,2025-06-08 19:33:01,2025-06-08 19:34:34
42,Check Credit Score,Manager_Y,2025-05-30 19:17:29,2025-05-30 19:17:30,2025-05-30 19:18:18
42,Approve Application,Agent_A,2025-05-30 19:24:18,2025-05-30 19:24:22,2025-05-30 19:25:23
42,Notify Applicant,Manager_Y,2025-05-30 19:32:23,2025-05-30 19:32:34,2025-05-30 19:33:00
42,Reject Application,Manager_Y,2025-05-30 19:38:00,2025-05-30 19:38:01,2025-05-30 19:38:39
42,Submit Application,Officer_B,2025-05-30 19:44:39,2025-05-30 19:44:49,2025-05-30 19:46:05
43,Submit Application,Manager_Y,2025-05-31 19:21:29,2025-05-31 19:21:37,2025-05-31 19:22:03
43,Approve Application,Manager_Y,2025-05-31 19:30:03,2025-05-31 19:30:07,2025-05-31 19:31:13
43,Check Credit Score,Manager_Y,2025-05-31 19:35:13,2025-05-31 19:35:14,2025-05-31 19:35:49
43,Disburse Loan,Manager_Y,2025-05-31 19:42:49,2025-05-31 19:43:01,2025-05-31 19:44:22
43,Notify Applicant,Officer_B,2025-05-31 19:51:22,2025-05-31 19:51:36,2025-05-31 19:53:01
44,Notify Applicant,Manager_Y,2025-05-29 19:23:29,2025-05-29 19:23:37,2025-05-29 19:25:19
44,Check Credit Score,Bot_X,2025-05-29 19:26:19,2025-05-29 19:26:28,2025-05-29 19:27:14
44,Reject Application,Officer_B,2025-05-29 19:34:14,2025-05-29 19:34:18,2025-05-29 19:35:56
44,Verify Documents,Manager_Y,2025-05-29 19:38:56,2025-05-29 19:39:07,2025-05-29 19:40:54
44,Approve Application,Agent_A,2025-05-29 19:41:54,2025-05-29 19:42:03,2025-05-29 19:43:49
45,Notify Applicant,Officer_B,2025-06-17 19:25:29,2025-06-17 19:25:31,2025-06-17 19:27:14
45,Submit Application,Agent_A,2025-06-17 19:33:14,2025-06-17 19:33:25,2025-06-17 19:33:59
45,Check Credit Score,Bot_X,2025-06-17 19:36:59,2025-06-17 19:37:02,2025-06-17 19:37:37
45,Verify Documents,Agent_A,2025-06-17 19:43:37,2025-06-17 19:43:40,2025-06-17 19:45:22
45,Approve Application,Bot_X,2025-06-17 19:48:22,2025-06-17 19:48:23,2025-06-17 19:49:58
46,Approve Application,Agent_A,2025-06-01 19:22:29,2025-06-01 19:22:43,2025-06-01 19:23:35
46,Disburse Loan,Officer_B,2025-06-01 19:28:35,2025-06-01 19:28:45,2025-06-01 19:30:11
46,Verify Documents,Bot_X,2025-06-01 19:39:11,2025-06-01 19:39:25,2025-06-01 19:40:38
46,Reject Application,Officer_B,2025-06-01 19:43:38,2025-06-01 19:43:39,2025-06-01 19:44:49
46,Check Credit Score,Agent_A,2025-06-01 19:50:49,2025-06-01 19:50:56,2025-06-01 19:52:44
47,Check Credit Score,Bot_X,2025-05-28 19:25:29,2025-05-28 19:25:37,2025-05-28 19:26:03
47,Verify Documents,Agent_A,2025-05-28 19:31:03,2025-05-28 19:31:12,2025-05-28 19:32:53
47,Notify Applicant,Agent_A,2025-05-28 19:34:53,2025-05-28 19:34:54,2025-05-28 19:36:41
47,Disburse Loan,Agent_A,2025-05-28 19:41:41,2025-05-28 19:41:53,2025-05-28 19:43:27
47,Reject Application,Officer_B,2025-05-28 19:45:27,2025-05-28 19:45:36,2025-05-28 19:46:59
48,Notify Applicant,Officer_B,2025-05-25 19:22:29,2025-05-25 19:22:40,2025-05-25 19:23:12
48,Reject Application,Agent_A,2025-05-25 19:32:12,2025-05-25 19:32:27,2025-05-25 19:34:11
48,Approve Application,Bot_X,2025-05-25 19:42:11,2025-05-25 19:42:16,2025-05-25 19:43:06
48,Disburse Loan,Bot_X,2025-05-25 19:49:06,2025-05-25 19:49:08,2025-05-25 19:50:35
48,Submit Application,Bot_X,2025-05-25 20:00:35,2025-05-25 20:00:36,2025-05-25 20:01:11
49,Check Credit Score,Agent_A,2025-05-28 19:21:29,2025-05-28 19:21:44,2025-05-28 19:23:34
49,Notify Applicant,Manager_Y,2025-05-28 19:27:34,2025-05-28 19:27:42,2025-05-28 19:29:38
49,Submit Application,Agent_A,2025-05-28 19:38:38,2025-05-28 19:38:44,2025-05-28 19:40:34
49,Verify Documents,Manager_Y,2025-05-28 19:50:34,2025-05-28 19:50:40,2025-05-28 19:52:38
49,Reject Application,Bot_X,2025-05-28 19:54:38,2025-05-28 19:54:47,2025-05-28 19:56:31
50,Notify Applicant,Bot_X,2025-05-29 19:22:29,2025-05-29 19:22:36,2025-05-29 19:22:57
50,Submit Application,Bot_X,2025-05-29 19:31:57,2025-05-29 19:32:09,2025-05-29 19:32:45
50,Approve Application,Officer_B,2025-05-29 19:35:45,2025-05-29 19:35:48,2025-05-29 19:36:53
50,Verify Documents,Manager_Y,2025-05-29 19:42:53,2025-05-29 19:43:08,2025-05-29 19:43:51
50,Disburse Loan,Officer_B,2025-05-29 19:51:51,2025-05-29 19:52:02,2025-05-29 19:52:36
51,Reject Application,Bot_X,2025-06-17 19:23:29,2025-06-17 19:23:30,2025-06-17 19:24:43
